id,incoming_wavefront_x,incoming_wavefront_y,output_x,output_y,avg_rms_error
2793,0.134,0.79182,0.08129,3.08E-04,0.514580694
2794,0.13807,-0.23732,0.08653,3.39E-04,0.486091034
2795,0.13807,0.73484,0.09308,3.99E-04,0.77883281
2796,0.14213,-0.82282,0.09207,4.42E-04,0.828540386
2797,0.14213,0.83426,0.09367,4.42E-04,0.828541827
2798,0.14213,-0.82282,0.09715,4.63E-04,0.153389828
2799,0.14213,-0.5164,0.0823,3.25E-04,0.059982725
2800,0.14213,-0.6356,0.06877,2.33E-04,0.162855052
2801,0.14561,-0.31,0.06105,1.83E-04,0.266038231
2802,0.14561,-0.842,0.05203,1.53E-04,0.767202292
2803,0.14561,0.69239,0.04534,1.29E-04,0.786392767
2804,0.14561,-0.88038,0.03835,9.17E-05,0.801803262
2805,0.14561,0.72321,0.03107,6.91E-05,0.009985457
2806,0.14561,0.70402,0.02554,4.91E-05,0.581728022
2807,0.14561,-0.45942,0.01943,4.34E-05,0.189590912
2808,0.14967,-0.08033,0.01214,2.49E-05,0.30613885
2809,0.15315,0.53192,0.01681,3.50E-05,0.068955659
2810,0.15315,0.66972,0.01127,3.22E-05,0.706158061
2811,0.15721,-0.74258,0.01666,2.49E-05,0.813132208
2812,0.15721,0.88368,0.01287,9.37E-06,0.795990076
2813,0.15721,-0.70828,0.00486,1.78E-05,0.107275379
2814,0.15721,-0.49373,0.00429,7.82E-07,0.648592155
2815,0.15721,0.80345,9.46E-04,6.38E-06,0.020935001
2816,0.15721,0.76158,9.46E-04,1.65E-05,0.583759056
2817,0.16069,-0.40593,0.00356,2.79E-05,0.644811909
2818,0.16069,0.88368,0.00953,2.64E-05,0.005707267
2819,0.16069,0.87264,0.01243,2.64E-05,0.229675916
2820,0.16475,0.41331,0.01432,3.50E-05,0.214261512
2821,0.16475,-0.01521,0.01593,3.63E-05,0.329099307
2822,0.16475,-0.67339,0.02088,3.63E-05,0.770980031
2823,0.16475,0.86857,0.02044,3.78E-05,0.334912138
2824,0.16882,0.19876,0.02204,5.19E-05,0.382586789
2825,0.16882,-0.56641,0.02438,5.34E-05,0.7061586
2826,0.16882,0.84589,0.03135,6.76E-05,0.864897266
2827,0.16882,-0.88387,0.04228,1.00E-04,0.05734667
2828,0.1723,-0.76933,0.04708,1.13E-04,0.097826409
2829,0.17636,-0.96469,0.05698,1.57E-04,0.157032252
2830,0.17984,-0.65071,0.06338,2.07E-04,0.321556781
2831,0.17984,-0.00765,0.07168,2.41E-04,0.198850846
2832,0.17984,0.39005,0.07284,2.70E-04,0.252666425
2833,0.17984,0.89531,0.06426,1.91E-04,0.134051699
2834,0.17984,0.62727,0.07009,2.24E-04,0.434334112
2835,0.17984,-0.24139,0.07387,2.55E-04,0.254693101
2836,0.1839,0.26795,0.0794,3.00E-04,0.589284607
2837,0.1839,-0.91061,0.08406,3.44E-04,0.17967736
2838,0.18796,-0.55129,0.08697,3.78E-04,0.02851988
2839,0.18796,-0.60827,0.08958,4.19E-04,0.661962313
2840,0.18796,0.71565,0.09308,4.36E-04,0.132057167
2841,0.18796,0.45168,0.08435,3.48E-04,0.23571479
2842,0.18796,0.92206,0.05291,1.73E-04,0.386365675
2843,0.19144,0.14934,0.05524,1.97E-04,0.002456017
2844,0.19551,0.14934,0.05799,2.23E-04,0.32531838
2845,0.19551,0.79996,0.06266,2.57E-04,0.752085014
2846,0.19551,-0.70421,0.06237,2.88E-04,0.390505361
2847,0.19899,0.07666,0.04796,1.12E-04,0.221880479
2848,0.19899,0.52029,0.03718,5.62E-05,0.153002374
2849,0.19899,0.21446,0.02684,2.79E-05,0.564591047
2850,0.19899,-0.91468,0.01709,1.35E-05,0.799755051
2851,0.19899,0.68483,0.01652,1.65E-05,0.03842945
2852,0.19899,0.76158,0.01243,1.93E-05,0.47650049
2853,0.20305,-0.19138,0.00458,3.22E-05,0.504972303
2854,0.20305,0.81856,0.00763,3.22E-05,0.041867645
2855,0.20305,0.73484,0.00603,1.22E-05,0.79803812
2856,0.20653,-0.86119,0.01767,2.92E-05,0.593067
2857,0.21059,0.32493,0.02176,5.34E-05,0.501204311
2858,0.21059,-0.67746,0.02787,7.19E-05,0.022984642
2859,0.21059,-0.63153,0.02977,8.33E-05,0.755880229
2860,0.21059,0.88019,0.04083,7.32E-05,0.748323815
2861,0.21059,-0.61641,0.02889,2.08E-05,0.593354474
2862,0.21465,0.57029,0.02671,2.08E-05,0.639341706
2863,0.21465,-0.70828,0.04374,7.75E-05,0.553269948
2864,0.21813,0.39819,0.05568,1.54E-04,0.562562132
2865,0.21813,-0.72688,0.06673,1.83E-04,0.713418805
2866,0.21813,0.69995,0.07139,2.10E-04,0.830289819
2867,0.22219,-0.96062,0.07533,2.38E-04,0.914598739
2868,0.22219,0.86857,0.08056,2.88E-04,0.642779751
2869,0.22568,-0.41698,0.08406,3.36E-04,0.05178249
2870,0.22568,-0.52047,0.088,3.72E-04,0.019220939
2871,0.22568,-0.55885,0.09018,4.06E-04,0.380844325
2872,0.22568,0.20283,0.09381,4.47E-04,0.227640458
2873,0.22974,0.65809,0.09541,4.70E-04,0.729116924
2874,0.22974,-0.80014,0.09876,4.99E-04,0.229863069
2875,0.22974,-0.34081,0.07968,3.36E-04,0.400026471
2876,0.22974,0.45924,0.07751,3.41E-04,0.218036736
2877,0.22974,0.89531,0.07577,3.65E-04,0.870404617
2878,0.22974,-0.84549,0.08144,3.81E-04,0.185515164
2879,0.22974,-0.47454,0.07372,3.19E-04,0.652370133
2880,0.2338,0.83019,0.07051,2.87E-04,0.870470205
2881,0.2338,-0.91061,0.0484,1.56E-04,0.445702157
2882,0.2338,-0.01928,0.03689,1.17E-04,0.407597562
2883,0.2338,0.79589,0.03049,6.91E-05,0.002905062
2884,0.2338,0.79589,0.0363,1.07E-04,0.048244508
2885,0.23728,0.89182,0.04607,1.51E-04,0.122904497
2886,0.23728,0.64646,0.06092,2.47E-04,0.043219644
2887,0.24134,0.73077,0.07955,3.65E-04,0.024805981
2888,0.24134,0.68135,0.08391,3.93E-04,0.725342463
2889,0.24134,-0.76933,0.08769,4.43E-04,0.158735076
2890,0.24134,-0.45186,0.088,4.33E-04,0.179975432
2891,0.24482,-0.09196,0.09295,4.73E-04,0.057564584
2892,0.24482,0.02316,0.0944,3.82E-04,0.300619785
2893,0.24482,-0.57803,0.08668,3.05E-04,0.401850625
2894,0.24482,0.2255,0.07009,1.97E-04,0.258219247
2895,0.24888,-0.29081,0.05931,1.00E-04,0.239441262
2896,0.24888,-0.76933,0.04068,3.07E-05,0.698305201
2897,0.24888,0.62727,0.03529,7.88E-06,0.074903457
2898,0.24888,0.7767,0.04591,5.47E-05,0.034672757
2899,0.25237,0.84589,0.04897,7.62E-05,0.310263497
2900,0.25643,0.2255,0.06136,1.33E-04,0.1742122
2901,0.25643,0.57378,0.07139,1.93E-04,0.704130454
2902,0.25643,-0.83445,0.08072,2.52E-04,0.080572893
2903,0.26049,-0.67339,0.08406,2.88E-04,0.042287511
2904,0.26049,-0.7577,0.09075,3.36E-04,0.036385805
2905,0.26049,-0.68502,0.0944,3.83E-04,0.778831791
2906,0.26049,0.87264,0.09774,4.06E-04,0.057634768
2907,0.26049,0.75751,0.09207,4.22E-04,0.034793693
2908,0.26397,0.8267,0.08551,3.58E-04,0.520710261
2909,0.26397,-0.21464,0.07256,2.84E-04,0.465162851
2910,0.26397,0.71565,0.06441,2.16E-04,0.027211013
2911,0.26803,0.76914,0.05524,1.50E-04,0.633486126
2912,0.26803,-0.4978,0.0462,1.00E-04,0.449801076
2913,0.27151,0.40168,0.03179,6.05E-05,0.212569167
2914,0.27151,0.8267,0.02176,2.36E-05,0.727094488
2915,0.27151,-0.62746,0.01258,2.36E-05,0.725059027
2916,0.27151,0.82263,0.00356,1.93E-05,0.595095109
2917,0.27151,-0.36756,0.00284,2.21E-05,0.200899022
2918,0.27557,-0.76933,0.0053,2.64E-05,0.063093327
2919,0.27557,-0.8955,0.00735,3.35E-05,0.151238004
2920,0.27557,-0.59315,0.01608,3.50E-05,0.361671868
2921,0.27963,0.13015,0.00924,3.07E-05,0.281264671
2922,0.27963,0.69239,0.02728,4.91E-05,0.091880178
2923,0.27963,0.87612,0.02394,3.78E-05,0.034550145
2924,0.27963,0.80752,0.01564,2.79E-05,0.790974806
2925,0.28312,-0.77281,0.08712,3.36E-04,0.470671119
2926,0.28312,0.16852,0.09192,3.72E-04,0.373279079
2927,0.28312,-0.57803,0.09541,3.92E-04,0.174140372
2928,0.28312,-0.92631,0.09469,4.06E-04,0.235488201
2929,0.28312,-0.45535,0.09862,4.77E-04,0.602653961
2930,0.28312,0.74995,0.09425,4.42E-04,0.66987089
2931,0.28312,-0.58966,0.07546,3.01E-04,0.535933249
2932,0.28718,0.48191,0.05058,1.44E-04,0.074531763
2933,0.28718,0.33307,0.04242,8.18E-05,0.26038383
2934,0.28718,0.85345,0.02233,2.49E-05,0.690743434
2935,0.29066,-0.52803,0.02495,1.93E-05,0.61399692
2936,0.29066,0.69995,0.03078,5.47E-05,0.719247005
2937,0.29472,-0.73851,0.02176,2.36E-05,0.177941562
2938,0.29472,-0.38267,0.01622,1.22E-05,0.206734652
2939,0.29472,-0.79607,0.00865,1.93E-05,0.045946213
2940,0.29472,-0.88794,0.00662,1.22E-05,0.049740902
2941,0.29472,-0.78851,0.00341,2.79E-05,0.045930884
2942,0.29472,-0.69665,0.00284,3.50E-05,0.734968166
2943,0.29472,0.77321,0.01782,2.64E-05,0.017365401
2944,0.29472,0.80752,0.02321,4.76E-05,0.030900134
2945,0.2982,0.74588,0.02598,5.90E-05,0.036392818
2946,0.2982,0.81856,0.0299,6.91E-05,0.028857245
2947,0.2982,0.87612,0.03412,8.89E-05,0.068921057
2948,0.2982,0.73833,0.03791,1.09E-04,0.074819249
2949,0.30226,0.88775,0.0449,1.20E-04,0.878250441
2950,0.30226,-0.86875,0.04314,1.17E-04,0.843660549
2951,0.30226,0.81856,0.04926,1.42E-04,0.036347433
2952,0.30226,0.74588,0.05073,1.56E-04,0.080252482
2953,0.30226,0.58541,0.05408,1.70E-04,0.040136913
2954,0.30226,0.66565,0.05641,1.96E-04,0.04231939
2955,0.30632,0.58134,0.06266,2.26E-04,0.067190538
2956,0.30632,0.71565,0.06703,2.51E-04,0.635215414
2957,0.30632,-0.55478,0.06848,2.63E-04,0.698300464
2958,0.30632,0.84182,0.07009,2.78E-04,0.870695986
2959,0.30632,-0.89957,0.07271,3.08E-04,0.604692503
2960,0.3098,0.30981,0.07271,2.94E-04,0.109032791
2961,0.3098,0.09177,0.07605,3.18E-04,0.350028344
2962,0.3098,0.79182,0.07911,3.39E-04,0.089840848
2963,0.3098,0.61215,0.08116,3.62E-04,0.698298605
2964,0.31387,-0.78444,0.08305,3.73E-04,0.317460828
2965,0.31387,-0.14952,0.0845,3.83E-04,0.204956847
2966,0.31387,0.26039,0.08624,4.08E-04,0.422993045
2967,0.31387,-0.58559,0.08945,4.35E-04,0.091905912
2968,0.31735,-0.76933,0.09323,4.57E-04,0.382587767
2969,0.31735,-0.00416,0.09614,4.71E-04,0.162511969
2970,0.31735,-0.32918,0.09774,4.90E-04,0.480266381
2971,0.31735,0.63134,0.09279,3.76E-04,0.132020354
2972,0.31735,0.89531,0.08668,3.22E-04,0.822731801
2973,0.31735,-0.75014,0.07999,2.48E-04,0.811400258
2974,0.31735,0.87264,0.07183,1.99E-04,0.040826979
2975,0.31735,0.79182,0.06019,1.16E-04,0.60443028
2976,0.31735,-0.41698,0.04809,4.06E-05,0.237279601
2977,0.31735,-0.89143,0.03791,1.93E-05,0.223877885
2978,0.32141,-0.44372,0.03296,2.49E-05,0.639006994
2979,0.32141,0.83426,0.04228,1.19E-04,0.535816108
2980,0.32895,-0.23732,0.0497,1.46E-04,0.33112889
2981,0.32895,-0.89957,0.05291,1.67E-04,0.866944321
2982,0.32895,0.83426,0.06717,2.34E-04,0.005891313
2983,0.32895,0.84589,0.06906,2.70E-04,0.606744626
2984,0.32895,-0.36756,0.07882,3.35E-04,0.524459848
2985,0.32895,0.68135,0.07431,3.12E-04,0.23551056
2986,0.33301,0.21039,0.08072,3.61E-04,0.359620314
2987,0.33301,-0.50884,0.08463,3.75E-04,0.139838757
2988,0.33301,-0.78851,0.08668,3.99E-04,0.509040006
2989,0.33301,0.22957,0.08653,3.93E-04,0.269792156
2990,0.33301,-0.31,0.09046,4.19E-04,0.432306442
2991,0.33649,0.55459,0.0957,4.70E-04,0.131986005
2992,0.33649,0.81856,0.09673,4.77E-04,0.642773488
2993,0.34056,-0.46698,0.0979,4.89E-04,0.201351322
2994,0.34056,-0.06521,0.07051,2.16E-04,0.422707246
2995,0.34056,-0.91061,0.07546,2.51E-04,0.497424996
2996,0.34404,0.08422,0.08072,2.87E-04,0.34246942
2997,0.34404,0.76914,0.0858,3.29E-04,0.665744601
2998,0.34404,-0.56234,0.08085,2.87E-04,0.174143794
2999,0.34404,-0.91061,0.07735,2.54E-04,0.018941053
3000,0.34404,-0.87282,0.07999,2.68E-04,0.809409757
3001,0.34404,0.74588,0.06032,1.20E-04,0.74802193
3002,0.3481,-0.75014,0.05291,1.07E-04,0.183747116
3003,0.3481,-0.38267,0.04869,7.19E-05,0.101574358
3004,0.35216,-0.58559,0.03995,1.78E-05,0.11282116
3005,0.35216,-0.81119,0.03558,2.49E-05,0.086051955
3006,0.35216,-0.63909,0.03674,4.34E-05,0.371265854
3007,0.35216,0.1034,0.04461,6.61E-05,0.348293443
3008,0.35216,0.79996,0.05073,1.09E-04,0.830583308
3009,0.35216,-0.86119,0.0433,7.47E-05,0.792203866
3010,0.35216,0.72321,0.03835,4.91E-05,0.130289226
3011,0.35564,0.46273,0.04461,8.89E-05,0.120663538
3012,0.35564,0.70402,0.04884,1.10E-04,0.757606841
3013,0.35564,-0.81119,0.05218,1.30E-04,0.010543297
3014,0.35564,-0.83038,0.06092,1.57E-04,0.013440519
3015,0.35564,-0.85712,0.06367,1.69E-04,0.510793128
3016,0.3597,0.16445,0.06776,1.83E-04,0.447700715
3017,0.3597,-0.73095,0.06936,1.94E-04,0.759642917
3018,0.3597,0.78833,0.07357,2.26E-04,0.074780744
3019,0.3597,0.6389,0.07984,2.58E-04,0.057582374
3020,0.3597,0.75402,0.08305,2.82E-04,0.044226305
3021,0.36318,0.66565,0.08463,3.01E-04,0.030547416
3022,0.36318,0.6046,0.08697,3.22E-04,0.72504837
3023,0.36724,-0.84549,0.08872,3.42E-04,0.025199521
3024,0.36724,-0.8955,0.09497,3.71E-04,0.17589845
3025,0.36724,-0.54373,0.09062,4.35E-04,0.675626734
3026,0.36724,0.80752,0.08756,3.52E-04,0.20677655
3027,0.37131,0.39412,0.07707,3.19E-04,0.386686688
3028,0.37131,-0.37919,0.06717,2.11E-04,0.090334675
3029,0.37479,-0.19894,0.05537,1.83E-04,0.491603888
3030,0.37479,0.78426,0.05146,1.26E-04,0.042707123
3031,0.37479,0.86857,0.03777,8.89E-05,0.866628599
3032,0.37885,-0.86468,0.04068,7.32E-05,0.845692448
3033,0.37885,0.8267,0.03661,5.77E-05,0.790465471
3034,0.38639,-0.75421,0.03355,5.19E-05,0.74250157
3035,0.38639,0.73077,0.02526,4.20E-05,0.078567997
3036,0.38639,0.88775,0.01826,3.78E-05,0.02893387
3037,0.38639,0.83019,0.0123,2.21E-05,0.154964771
3038,0.38987,0.52029,0.00981,1.93E-05,0.321556717
3039,0.38987,-0.12277,0.00152,2.79E-05,0.210621164
3040,0.38987,-0.54373,0.01694,3.78E-05,0.432627305
3041,0.38987,0.32144,0.02904,6.05E-05,0.484068308
3042,0.38987,-0.64664,0.03951,1.02E-04,0.459063248
3043,0.39393,0.27144,0.04781,1.37E-04,0.082338179
3044,0.39393,0.43598,0.05451,1.76E-04,0.092041125
3045,0.398,0.61971,0.06514,1.73E-04,0.681187903
3046,0.398,-0.74258,0.04985,9.32E-05,0.775064009
3047,0.398,0.80752,0.04053,4.76E-05,0.552951938
3048,0.398,-0.29837,0.04607,6.18E-05,0.575933206
3049,0.398,0.85345,0.05641,1.09E-04,0.055728616
3050,0.40148,0.7424,0.06527,1.54E-04,0.006709127
3051,0.40148,0.75402,0.07198,1.86E-04,0.801790643
3052,0.40148,-0.84956,0.07401,2.18E-04,0.145371422
3053,0.40148,-0.55885,0.07838,2.40E-04,0.145536902
3054,0.40554,-0.84956,0.09235,3.45E-04,0.105279338
3055,0.40554,-0.63909,0.08624,2.91E-04,0.062098369
3056,0.40554,-0.7577,0.04941,7.04E-05,0.740468736
3057,0.40554,0.72321,0.04039,1.62E-04,0.012675081
3058,0.40902,0.69995,0.04985,1.96E-04,0.772837314
3059,0.40902,-0.84549,0.07678,3.90E-04,0.186079626
3060,0.41308,-0.47454,0.04708,2.08E-04,0.001235913
3061,0.41308,-0.47454,0.04461,1.13E-04,0.023351976
3062,0.41714,-0.42861,0.03718,3.78E-05,0.090297347
3063,0.41714,-0.60827,0.05553,1.09E-04,0.116709432
3064,0.41714,-0.37512,0.06673,1.66E-04,0.598909305
3065,0.41714,0.82263,0.07955,2.63E-04,0.551119889
3066,0.42062,-0.27918,0.04897,1.80E-04,0.041870206
3067,0.42062,-0.19545,0.05029,1.43E-04,0.488157017
3068,0.42062,0.78077,0.03674,8.89E-05,0.023240071
3069,0.42062,0.8267,0.02961,4.63E-05,0.851513412
3070,0.42062,-0.87631,0.02204,2.79E-05,0.7730542
3071,0.42062,0.66972,0.00647,2.21E-05,0.277651579
3072,0.42468,0.11445,0.01098,2.36E-05,0.040132964
3073,0.42468,0.03421,0.01302,3.07E-05,0.145429556
3074,0.42817,0.32493,0.00473,2.36E-05,0.556843246
3075,0.42817,-0.78851,0.02816,7.90E-05,0.07540106
3076,0.42817,-0.63909,0.04853,1.56E-04,0.124711603
3077,0.42817,-0.88794,0.06543,2.08E-04,0.853263111
3078,0.42817,0.81856,0.07489,2.89E-04,0.832033611
3079,0.42817,-0.84549,0.08246,3.86E-04,0.045796266
3080,0.42817,-0.75421,0.09002,3.76E-04,0.752086367
3081,0.43223,0.74995,0.09469,4.93E-04,0.183735223
3082,0.43223,0.38249,0.09192,4.30E-04,0.552966174
3083,0.43223,-0.72339,0.08116,3.56E-04,0.040341915
3084,0.43223,-0.80363,0.07271,2.13E-04,0.78436562
3085,0.43223,0.76507,0.06281,1.54E-04,0.671575687
3086,0.43571,-0.57803,0.05159,9.60E-05,0.057281608
3087,0.43571,-0.69258,0.04985,8.33E-05,0.026748619
3088,0.43571,-0.74607,0.05073,8.33E-05,0.128282034
3089,0.43571,-0.48966,0.04184,6.33E-05,0.219851949
3090,0.43977,-0.0501,0.03135,8.61E-05,0.29845954
3091,0.43977,-0.64664,0.05262,1.44E-04,0.14921223
3092,0.43977,-0.34837,0.06222,2.14E-04,0.577945455
3093,0.43977,0.80752,0.06367,2.41E-04,0.821029938
3094,0.43977,-0.83445,0.08085,2.80E-04,0.52039269
3095,0.44383,0.20632,0.08479,3.73E-04,0.252645077
3096,0.44383,0.71158,0.09031,4.08E-04,0.788133444
3097,0.44383,-0.86468,0.09497,4.45E-04,0.007563212
3098,0.44383,-0.84956,0.09541,4.71E-04,0.763533182
3099,0.44731,0.67727,0.06877,2.89E-04,0.074878811
3100,0.44731,0.8267,0.05887,1.88E-04,0.114835175
3101,0.44731,0.59704,0.05669,1.47E-04,0.103310154
3102,0.44731,0.80345,0.04737,1.16E-04,0.776801838
3103,0.45137,-0.75014,0.05247,1.37E-04,0.792209042
3104,0.45137,0.83426,0.06004,1.81E-04,0.805575793
3105,0.45137,-0.77688,0.06615,2.33E-04,0.126233559
3106,0.45137,-0.52454,0.07416,3.35E-04,0.48812565
3107,0.45485,0.45168,0.08116,3.63E-04,0.581740385
3108,0.45485,-0.71176,0.0909,3.90E-04,0.145355899
3109,0.45485,-0.42105,0.09192,4.62E-04,0.608471399
3110,0.45485,0.79589,0.09453,4.57E-04,0.834360594
3111,0.45485,-0.87282,0.08842,3.92E-04,0.798026572
3112,0.45892,0.72321,0.08085,2.95E-04,0.329104439
3113,0.46298,0.06503,0.07621,3.22E-04,0.283161321
3114,0.46298,-0.50129,0.07794,3.34E-04,0.093911273
3115,0.46298,-0.68909,0.08085,3.52E-04,0.038238254
3116,0.46298,-0.76526,0.08769,3.95E-04,0.482016318
3117,0.46646,0.19876,0.09119,4.29E-04,0.464856278
3118,0.46646,-0.73095,0.09337,4.60E-04,0.677370302
3119,0.47052,0.62378,0.09687,4.77E-04,0.026767003
3120,0.47052,0.67727,0.09904,5.06E-04,0.665735106
3121,0.47052,-0.6542,0.09979,5.13E-04,0.040549101
3122,0.47052,-0.73502,0.09308,3.65E-04,0.761712618
3123,0.47052,0.78833,0.07794,2.68E-04,0.711970253
3124,0.474,-0.6356,0.07372,2.20E-04,0.080484709
3125,0.474,-0.79607,0.06105,1.60E-04,0.036345813
3126,0.474,-0.86875,0.05975,1.51E-04,0.694523661
3127,0.474,0.52029,0.05524,1.19E-04,0.639005001
3128,0.474,-0.7577,0.04809,8.46E-05,0.197114696
3129,0.474,-0.36349,0.04418,5.47E-05,0.22211448
3130,0.47806,-0.8077,0.04358,2.79E-05,0.01206221
3131,0.47806,-0.78444,0.03718,3.35E-05,0.017194052
3132,0.47806,-0.75014,0.03472,2.79E-05,0.639009651
3133,0.48561,0.52785,0.03049,1.93E-05,0.369237544
3134,0.48561,-0.21057,0.02147,2.64E-05,0.109043527
3135,0.48561,-0.42861,0.01694,1.07E-05,0.367487132
3136,0.48967,0.30632,0.00997,1.35E-05,0.231705559
3137,0.48967,-0.15708,0.00676,1.78E-05,0.461075371
3138,0.48967,0.76507,0.00559,1.35E-05,0.7041272
3139,0.48967,-0.64316,0.01388,1.35E-05,0.669835372
3140,0.48967,0.69646,0.02554,3.50E-05,0.392228819
3141,0.49315,-0.08789,0.03806,6.76E-05,0.44774982
3142,0.49315,0.80752,0.05073,1.49E-04,0.767203992
3143,0.49315,-0.72688,0.05568,1.80E-04,0.008176359
3144,0.49721,-0.71583,0.06703,2.33E-04,0.124440437
3145,0.49721,-0.46698,0.07095,2.64E-04,0.015536808
3146,0.50069,-0.43617,0.073,2.89E-04,0.417181411
3147,0.50069,0.39819,0.07517,3.22E-04,0.325316428
3148,0.50069,-0.25243,0.07926,3.42E-04,0.281419985
3149,0.50069,-0.81526,0.08261,3.73E-04,0.030587863
3150,0.50069,-0.87631,0.08653,3.95E-04,0.183743287
3151,0.50069,-0.50884,0.09002,4.30E-04,0.638990417
3152,0.50069,0.76914,0.09148,4.60E-04,0.386661905
3153,0.50475,-0.00416,0.09599,4.71E-04,0.393921952
3154,0.50475,-0.792,0.09847,4.97E-04,0.627380749
3155,0.50475,0.46273,0.08958,3.93E-04,0.111195423
3156,0.50881,0.68483,0.07896,2.89E-04,0.29281452
3157,0.51229,0.09933,0.06717,2.00E-04,0.223948016
3158,0.51229,-0.34837,0.05392,1.54E-04,0.216305868
3159,0.51229,-0.78095,0.05916,1.36E-04,0.759646469
3160,0.51229,0.73833,0.06543,1.79E-04,0.778556161
3161,0.51636,-0.81875,0.0746,2.24E-04,0.181708429
3162,0.51636,-0.45535,0.0781,2.74E-04,0.088152783
3163,0.51984,-0.63153,0.08377,3.05E-04,0.007824291
3164,0.51984,-0.64664,0.08784,3.38E-04,0.024731254
3165,0.51984,-0.59722,0.08989,3.65E-04,0.413395235
3166,0.51984,0.22957,0.08901,4.08E-04,0.369209838
3167,0.51984,-0.50884,0.09279,4.38E-04,0.531721806
3168,0.51984,0.55459,0.08741,3.66E-04,0.671551439
3169,0.51984,-0.78851,0.08463,3.39E-04,0.21635616
3170,0.5239,-0.35593,0.07473,2.92E-04,0.197182565
3171,0.5239,-0.75014,0.06367,2.01E-04,0.086206048
3172,0.52738,-0.57803,0.05408,1.81E-04,0.099478542
3173,0.53144,-0.77688,0.04897,1.29E-04,0.18177493
3174,0.53144,-0.41349,0.03819,1.14E-04,0.197192837
3175,0.53144,-0.8077,0.02642,6.61E-05,0.71197537
3176,0.53898,0.61622,0.02088,4.48E-05,0.078529012
3177,0.53898,0.45924,0.01593,4.48E-05,0.620429815
3178,0.53898,-0.78095,0.05669,1.43E-04,0.794236333
3179,0.53898,0.80752,0.0596,1.56E-04,0.241309927
3180,0.54305,0.32493,0.0631,1.77E-04,0.441897358
3181,0.54305,-0.55885,0.0682,1.91E-04,0.103282684
3182,0.54305,-0.76526,0.07621,2.48E-04,0.730864905
3183,0.54653,0.69646,0.08028,3.00E-04,0.334969149
3184,0.54653,0.02665,0.06717,1.76E-04,0.350027265
3185,0.54653,-0.67339,0.07168,2.30E-04,0.721268086
3186,0.54653,0.76914,0.0759,2.57E-04,0.665748455
3187,0.54653,-0.56234,0.08261,3.32E-04,0.652372738
3188,0.54653,0.7424,0.08639,3.53E-04,0.761677011
3189,0.54653,-0.78095,0.08989,3.96E-04,0.042166097
3190,0.54653,-0.69665,0.08756,4.10E-04,0.606731111
3191,0.55059,0.5168,0.09119,4.36E-04,0.574165293
3192,0.55059,-0.63153,0.09235,4.45E-04,0.032566689
3193,0.55059,-0.69665,0.09367,4.59E-04,0.019188472
3194,0.55059,-0.73502,0.0944,4.69E-04,0.009703976
3195,0.55059,-0.75421,0.0973,5.19E-04,0.359920779
3196,0.55465,-0.0344,0.09192,4.60E-04,0.285219113
3197,0.55465,-0.60478,0.08377,4.02E-04,0.023158875
3198,0.55465,-0.65071,0.07779,3.09E-04,0.008125349
3199,0.55465,-0.66234,0.06644,2.33E-04,0.109310846
3200,0.55465,-0.44372,0.06558,2.47E-04,0.172114369
3201,0.55813,-0.09952,0.06281,2.35E-04,0.269910507
3202,0.55813,-0.63909,0.04635,1.33E-04,0.68872426
3203,0.56567,0.73833,0.04169,9.04E-05,0.566316336
3204,0.56567,-0.3943,0.03923,6.05E-05,0.189263799
3205,0.56567,-0.77281,0.03558,3.92E-05,0.036489656
3206,0.56567,-0.70421,0.06048,1.39E-04,0.004805044
3207,0.56567,-0.70421,0.07009,1.80E-04,0.009746585
3208,0.56567,-0.72339,0.07357,2.10E-04,0.237236547
3209,0.56973,-0.24894,0.0759,2.44E-04,0.044276179
3210,0.56973,-0.16057,0.08158,2.71E-04,0.157016202
3211,0.56973,-0.47454,0.08784,3.14E-04,0.063169679
3212,0.57322,-0.34837,0.09337,3.72E-04,0.202926348
3213,0.57322,-0.75421,0.09658,4.13E-04,0.034601295
3214,0.57322,-0.68502,0.0979,4.22E-04,0.441060165
3215,0.57728,0.19527,0.04125,1.30E-04,0.177952028
3216,0.57728,0.5511,0.03399,1.02E-04,0.598872557
3217,0.57728,-0.64664,0.03049,8.89E-05,0.170390848
3218,0.57728,-0.30593,0.0235,6.61E-05,0.315434854
3219,0.57728,0.32493,0.02,6.61E-05,0.539579156
3220,0.58134,-0.75421,0.0152,6.05E-05,0.553240257
3221,0.58482,0.35226,0.01186,5.34E-05,0.114864884
3222,0.58482,0.12259,0.00662,6.05E-05,0.43055517
3223,0.58482,-0.73851,0.0024,6.91E-05,0.080250693
3224,0.58482,-0.57803,0.00502,8.46E-05,0.086050126
3225,0.58482,-0.40593,0.00473,3.22E-05,0.174145429
3226,0.58482,-0.05765,0.00748,4.76E-05,0.31572819
3227,0.58888,-0.68909,0.00953,3.63E-05,0.051473637
3228,0.58888,-0.792,0.0123,4.76E-05,0.539573482
3229,0.59236,0.28713,0.01725,4.63E-05,0.191305041
3230,0.59236,0.66972,0.02117,6.48E-05,0.549172268
3231,0.59642,-0.42861,0.0251,8.46E-05,0.16079537
3232,0.59642,-0.75014,0.03135,9.90E-05,0.019574369
3233,0.59642,-0.71176,0.03907,1.30E-04,0.570118408
3234,0.60049,0.42842,0.0497,1.83E-04,0.552947968
3235,0.60397,-0.67746,0.05451,2.11E-04,0.099431767
